url,title_real
https://www.cnbc.com/2022/06/30/ftx-closes-in-on-a-deal-to-buy-embattled-crypto-lender-blockfi-for-25-million-in-a-fire-sale.html,"FTX closes in on a deal to buy embattled crypto lender BlockFi for $25 million in a fire sale, source says"
https://www.cnbc.com/2024/01/05/10-year-treasury-yield-tops-4percent-ahead-of-nonfarm-payrolls.html,10-year swings back above 4% after December jobs report
https://www.cnbc.com/2024/01/25/gm-honda-begin-us-fuel-cell-production.html,"GM, Honda begin U.S. fuel cell production in step toward replacing diesel"
https://www.cnbc.com/2023/09/13/eu-launches-anti-subsidy-probe-in-chinese-evs.html,European Union launches anti-subsidy probe into Chinese EVs
https://www.cnbc.com/2025/09/11/nato-what-comes-next-as-trump-responds-to-russias-drone-incursion.html,‘Here we go’: Trump responds to Russia’s drone incursion on a NATO ally. But what comes next?
https://www.cnbc.com/2025/07/21/gold-invest-bars-bullions.html,"How wealthy investors bet on gold, from buying fractions of a bar to stashing bullions in Swiss military bunkers-turned-vaults"
https://www.cnbc.com/2025/04/21/cnbc-daily-open-if-trump-intervenes-in-fed-market-trouble-may-ensue.html,CNBC Daily Open: Trump’s desire to intervene in Fed could cause chaos
https://www.cnbc.com/2022/05/05/bank-of-america-has-favorite-group-of-stocks-to-ride-market-turmoil.html,Bank of America has a favorite group of stocks to ride out the market turmoil
https://www.cnbc.com/2026/01/19/trump-tariffs-autos-greenland-volkswagen-stellantis.html,Auto giant shares tumble on Trump’s tariff threat over Greenland
https://www.cnbc.com/2026/05/14/fed-governor-miran-submits-resignation-throws-support-behind-warsh-as-new-chair.html,"Fed Governor Miran submits resignation, throws support behind Warsh as new chair"
https://www.cnbc.com/2025/01/17/this-little-known-biotech-stock-is-a-buy-thats-primed-to-double-in-price-goldman-says.html,"This little-known biotech stock is a buy that’s primed to double in price, Goldman says"
https://www.cnbc.com/2021/11/10/cramers-lightning-round-rivian-will-go-even-higher.html,Cramer's lightning round: Rivian will go even higher
https://www.cnbc.com/2021/09/13/oil-markets-us-supply-hurricane-ida.html,Oil climbs to one-week high on U.S. supply concerns
https://www.cnbc.com/2022/09/19/traders-worry-there-are-more-earnings-warnings-like-fedexs-about-to-come-out.html,Traders worry there are more earnings warnings like FedEx's about to come out
https://www.cnbc.com/2023/01/25/russia-says-it-carried-out-hypersonic-missile-exercise-in-the-atlantic.html,Russia says it carried out hypersonic missile exercises using a frigate in the Atlantic
https://www.cnbc.com/2026/04/13/openai-london-office-sam-altman-uk-stargate.html,OpenAI announces first permanent London office after halting UK Stargate project
https://www.cnbc.com/2025/07/10/activist-investor-standard-investments-halves-stake-in-johnson-matthey.html,Activist investor Standard Investments halves stake in Johnson Matthey after major overhaul
https://www.cnbc.com/2022/03/25/gold-markets-russia-ukraine-war-oil-price-inflation.html,Gold dips as yields rise
https://www.cnbc.com/2024/07/23/magnificent-7-alternatives-buy-these-stocks-instead-wealth-manager-says.html,"Avoid the 'Magnificent 7' and buy these lesser-known stocks instead, wealth manager says"
https://www.cnbc.com/2021/12/07/more-small-businesses-see-higher-prices-and-fear-higher-taxes-cnbcmomentive-.html,More Small Businesses see higher prices and fear higher taxes: CNBC|Momentive
https://www.cnbc.com/2025/03/25/wednesdays-big-stock-stories-whats-likely-to-move-the-market.html,Wednesday’s big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2024/01/24/siggis-offering-10000-dollars-if-you-can-stay-off-your-phone-for-a-month.html,"This company is offering $10,000 if you can stay off your phone for a month—here's how to apply"
https://www.cnbc.com/2025/08/08/apples-reversal-of-fortune-continues-and-a-historic-stock-offering-may-be-in-the-works.html,"Apple's reversal of fortune continues, and a historic stock offering may be in the works"
https://www.cnbc.com/2023/02/16/sec-charges-do-kwon-with-fraud-in-connection-with-terra-collapse.html,"SEC charges Do Kwon, Terraform with fraud in connection with Terra collapse"
https://www.cnbc.com/2023/05/03/increasing-competition-could-add-to-challenges-for-this-electronics-company-ubs-warns.html,"Increasing competition could add to challenges for this electronics company, UBS warns"
https://www.cnbc.com/2023/02/22/un-urged-to-help-sailors-ships-trapped-in-ukraine-since-war-started.html,"UN urged to help foreign seafarers, ships stranded in Ukraine since start of war"
https://www.cnbc.com/2025/12/11/gold-edges-lower-after-a-divided-fed-cuts-rates-silver-hits-record-high.html,Gold climbs to over one-month high after Fed rate cut; silver hits record high
https://www.cnbc.com/2026/06/17/abercrombie-fitch-begins-selling-sperry-hunter-and-puma.html,Abercrombie & Fitch begins selling third-party shoe brands in latest bid to chase growth
https://www.cnbc.com/2023/07/07/alzheimers-drug-leqembi-sales-may-be-slow-at-first-analysts.html,Sales of Alzheimer’s drug Leqembi may be slow initially but could pick up in 2024
https://www.cnbc.com/2023/01/14/psychiatrist-from-netflix-doc-stutz-how-to-build-self-discipline.html,"Building self-discipline by age 27 is crucial, says psychiatrist from the Netflix doc 'Stutz': 3 ways to do it"
https://www.cnbc.com/2023/03/26/cheapest-us-states-to-retire-in.html,The 10 cheapest U.S. states to retire in—Florida barely makes the list
https://www.cnbc.com/2022/05/06/job-growth-and-wages-were-strong-in-april-but-some-workers-just-disappeared.html,"Job growth and wages were strong in April, but some workers just disappeared"
https://www.cnbc.com/2025/02/06/how-the-us-has-used-tariffs-through-history-and-why-trump-is-different.html,"How the U.S. has used tariffs throughout history — and why Trump is different, economists say"
https://www.cnbc.com/2023/12/05/billionaire-charlie-munger-wanted-his-kids-to-hold-onto-3-parenting-lessons-until-their-100th-birthdays.html,Billionaire Charlie Munger wanted his kids to hold onto 3 parenting lessons 'until their 100th birthdays'
https://www.cnbc.com/2021/11/05/ula-heres-what-this-former-investor-looks-for-in-a-winning-idea.html,He founded a multimillion-dollar start-up. Here's what this former investor looks for in a winning business idea
https://www.cnbc.com/2021/11/06/elon-musk-is-using-a-twitter-poll-to-decide-the-future-of-his-tesla-stock.html,Elon Musk says he's using a Twitter poll to determine the future of 10% of his Tesla shares
https://www.cnbc.com/2025/03/27/student-loan-borrowers-can-apply-for-income-driven-repayment-again.html,Student loan borrowers can once again apply for income-driven repayment plans—these 3 options are available
https://www.cnbc.com/2022/01/18/oil-markets-middle-east-hostilities-supply-disruption.html,Global benchmark Brent climbs to more than 7-year high on Middle East tensions
https://www.cnbc.com/2025/08/20/uk-inflation-in-july-2025.html,UK inflation picks up to hotter-than-expected 3.8% in July
https://www.cnbc.com/2024/11/05/amazon-ceo-andy-jassy-5-day-office-mandate-isnt-a-backdoor-layoff.html,Amazon CEO Andy Jassy denies that 5-day office mandate is a 'backdoor layoff'
https://www.cnbc.com/2023/10/02/jeremy-siegel-says-the-federal-reserve-wont-raise-rates-in-november.html,Wharton's Jeremy Siegel says the U.S. economy is 'cooking'
https://www.cnbc.com/2023/07/25/history-shows-apple-trading-opportunity-ahead-of-next-weeks-earnings.html,History shows a nice trading setup for Apple going into earnings
https://www.cnbc.com/2025/08/06/super-micro-smci-stock-earnings.html,"Super Micro stock sinks 18% after earnings, outlook disappoint"
https://www.cnbc.com/2026/03/04/treasury-secretary-bessent-says-us-will-make-series-of-announcements-to-support-oil-trade-in-the-gulf.html,Treasury Secretary Bessent says U.S. will make 'series of announcements' to support oil trade in the Gulf
https://www.cnbc.com/2022/06/16/hold-off-on-buying-warner-bros-discovery-jpmorgan-says-in-downgrade.html,"Hold off on buying Warner Bros. Discovery, JPMorgan says in downgrade"
https://www.cnbc.com/2026/04/15/ex-cia-analyst-spotting-a-liar-is-not-always-easy-or-obviousheres-how-i-do-it.html,"Here's exactly how I spot a liar, says ex-CIA officer: It can be very 'revealing'"
https://www.cnbc.com/2022/02/17/bidens-cfpb-wants-to-hear-how-consumers-would-reform-bank-lending-rules.html,"Think banks, debt collectors need reform? The Biden administration wants to know"
https://www.cnbc.com/2024/01/03/heres-what-to-know-about-529-to-roth-ira-rollovers-for-2024.html,"New change to 529 college savings plans has ‘so many caveats,’ advisor says. Here's what to know"
https://www.cnbc.com/2022/08/13/6-questions-to-ask-before-moving-in-with-your-partner.html,'What are we anxious about?' and other big questions you should ask before moving in with your partner
https://www.cnbc.com/2024/03/21/this-etf-tracking-the-housing-market-is-undergoing-a-post-fed-breakout-according-to-the-charts.html,"This ETF tracking the housing market is undergoing a post-Fed breakout, according to the charts"
https://www.cnbc.com/2024/03/07/why-apples-recent-decline-may-be-just-the-beginning-according-to-the-charts.html,"Why Apple's recent decline may be just the beginning, according to the charts"
https://www.cnbc.com/2022/09/21/salesforce-aims-for-25percent-operating-margin-in-2026.html,Salesforce aims for 25% operating margin in 2026 with more efficient spending
https://www.cnbc.com/2023/11/22/oregon-teacher-how-my-worksheet-side-hustle-brings-in-passive-income.html,"41-year-old teacher’s ‘kitchen table’ side hustle brings in $10,400 a month: When I don’t work, ‘the sales still come in’"
https://www.cnbc.com/2023/10/09/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,Jim Cramer's top 10 things to watch in the stock market Monday
https://www.cnbc.com/2026/06/01/remote-work-youth-unemployment-new-york-fed.html,"Remote work is worsening youth unemployment, New York Fed finds"
https://www.cnbc.com/2023/06/05/sec-sues-binance-and-ceo-changpeng-zhao-for-us-securities-violations.html,SEC sues Binance and CEO Changpeng Zhao for U.S. securities violations
https://www.cnbc.com/2022/01/20/official-chinas-factories-face-downward-pressure-in-first-quarter.html,"China's factories face 'rather large' downward pressure in the first quarter, official says"
https://www.cnbc.com/2022/11/30/crude-prices-rising-energy-sector-down-buying-oil-stock-into-weakness.html,"With crude prices rising but the energy sector down, we're buying this oil stock into weakness"
https://www.cnbc.com/2021/10/13/jan-6-panel-subpoenas-former-doj-official-over-trump-bid-to-deny-biden-election-win.html,House lawmakers subpoena ex-DOJ official over alleged attempts to interrupt Trump-Biden power transfer
https://www.cnbc.com/2024/06/05/softbank-elliott-activist-masayoshi-son-buyback.html,"Elliott builds $2 billion position in SoftBank, pushes for buyback"
https://www.cnbc.com/2024/06/07/renewables-will-be-main-power-source-for-data-centers-nextracker-ceo.html,"Renewable energy will be the predominant power source for data centers, Nextracker CEO says"
https://www.cnbc.com/2025/01/22/stocks-making-the-biggest-moves-midday-nflx-jnj-orcl-f-and-more.html,"Stocks making the biggest midday moves: Netflix, Johnson & Johnson, Oracle, Ford and more"
https://www.cnbc.com/2021/09/23/deciphering-what-the-fed-did-this-week-what-it-will-do-next-and-what-that-means-for-markets.html,"Deciphering what the Fed did this week, what it will do next and what that means for markets"
https://www.cnbc.com/2021/10/07/should-your-covid-19-vaccination-status-be-on-your-resume.html,Should your vaccination status be on your resume? Here’s what experts say
https://www.cnbc.com/2023/04/12/american-airlines-signals-profit-hit-from-rising-labor-fuel-costs.html,"Airline stocks sink after American Airlines signals profit hit from rising labor, fuel costs"
https://www.cnbc.com/2025/07/28/us-treasury-yields-investors-look-ahead-to-feds-rate-decision-.html,Treasury yields rise as investors look ahead to Fed's interest rate decision
https://www.cnbc.com/2022/10/20/musk-tesla-expects-to-meet-inflation-reduction-act-requirements-for-tax-credits.html,Musk says Tesla expects to meet Inflation Reduction Act requirements for new tax credits on EVs
https://www.cnbc.com/2026/08/07/chesky-airbnb-ai-earnings.html,Chesky says Airbnb will spend ‘a lot more’ on AI as earnings beat and stock surges 15%
https://www.cnbc.com/2026/02/25/us-treasury-yields-investors-weigh-trumps-state-of-union-address.html,Treasury yields edge higher in the wake of Trump's State of Union address
https://www.cnbc.com/2024/10/18/us-deficit-tops-1point8-trillion-in-2024-as-interest-on-debt-surpasses-trillion-dollar-mark.html,U.S. deficit tops $1.8 trillion in 2024 as interest on debt surpasses trillion-dollar mark
https://www.cnbc.com/2025/08/07/best-stocks-a-rare-retailer-makes-the-list-as-its-treasure-hunting-mojo-outruns-tariff-threat.html,Best Stocks: A rare retailer makes the list as its 'treasure hunting' mojo outruns tariff threat
https://www.cnbc.com/2022/05/23/zoom-pops-19percent-on-first-quarter-results.html,Zoom pops 16% on first-quarter earnings beat and strong guidance
https://www.cnbc.com/2021/10/28/royal-dutch-shell-earnings-q3-2021.html,Oil giant Shell misses on third-quarter profit as Dan Loeb calls for the company to break up
https://www.cnbc.com/2023/08/28/goldman-says-these-rare-6-stocks-are-hedge-and-mutual-fund-favorites-.html,Goldman says these rare 6 stocks are favorites of both hedge fund and mutual fund managers
https://www.cnbc.com/2022/03/15/russia-and-ukraine-talks-a-guide-to-the-demands-and-the-red-lines.html,A guide to what Russia and Ukraine want from talks — and where the red lines are
https://www.cnbc.com/2023/09/21/some-student-loan-borrowers-have-extra-time-before-payments-restart.html,Some student loan borrowers have extra time before payments restart. Here's why
